"SITE_ID", "GROUP_ID", "VARIABLE_GROUP", "SHIPPING_ADDRESS", 
"AR-TF1", "86266", "GRP_SHIPPING_ADDRESS", "Veronica PancottoCentro Austral de Investigaciones CientíficasCADIC-CONICETBernardo Houssay 200 (V9410BFD) UshuaiaTierra del Fuego- ARGENTINA", 
"AR-TF2", "86290", "GRP_SHIPPING_ADDRESS", "Veronica PancottoCentro Austral de Investigaciones CientíficasCADIC-CONICETBernardo Houssay 200 (V9410BFD) UshuaiaTierra del Fuego- ARGENTINA", 
"BR-CMT", "31053", "GRP_SHIPPING_ADDRESS", "2202, Main Mall, Vancouver BC V6T 1Z4, Canada", 
"BR-CST", "86520", "GRP_SHIPPING_ADDRESS", "Av. Gregório Ferraz Nogueira, s/n, CEP 56909-535, Serra Talhada-PE, Brazil", 
"BR-Cui", "79278", "GRP_SHIPPING_ADDRESS", "Augusto Correa street, no 1 Belém PA 66075110", 
"CA-ARB", "31189", "GRP_SHIPPING_ADDRESS", "B349 LA, 1125 Colonel By Dr., Ottawa, ON K1S 5B6", 
"CA-ARF", "31169", "GRP_SHIPPING_ADDRESS", "B349 LA, 1125 Colonel By Dr., Ottawa, ON K1S 5B6", 
"CA-CF1", "30738", "GRP_SHIPPING_ADDRESS", "Department of Environment and Georaphy, University of Manitoba, Winnipeg, MB, Canada, R3T2N2", 
"CA-CF2", "30762", "GRP_SHIPPING_ADDRESS", "Department of Soil Science, University of Manitoba, Winnipeg, MB, Canada, R3T2N2", 
"CA-DBB", "30794", "GRP_SHIPPING_ADDRESS", "1984 West Mall, Vancouver, BC, Canada, V6T1Z2", 
"CA-DL1", "12623", "GRP_SHIPPING_ADDRESS", "B349 LA, 1125 Colonel By Dr., Ottawa, ON K1S 5B6", 
"CA-DL2", "12644", "GRP_SHIPPING_ADDRESS", "B349 LA, 1125 Colonel By Dr., Ottawa, ON K1S 5B6", 
"CA-ER1", "81348", "GRP_SHIPPING_ADDRESS", "Claudia Wagner-Riddle, c/o Dave Wells, University of Guelph, Elora Research Station, 6182 2nd Line, Pilkington Township, RR#2 Arris, Ontario, Canada, N0B 1B0", 
"CA-Gro", "4152", "GRP_SHIPPING_ADDRESS", "Department of Geography, Room D201 MacKintosh-Corry Hall, 68 University Avenue, Kingston, Ontario, Canada K7L 3N6", 
"CA-HPC", "81595", "GRP_SHIPPING_ADDRESS", "520 ch. Côte Sainte-Catherine, H2V 2B8 Montréal, QC, Canada", 
"CA-KLP", "31237", "GRP_SHIPPING_ADDRESS", "B349 LA, 1125 Colonel By Dr., Ottawa, ON K1S 5B6", 
"CA-MA1", "22324", "GRP_SHIPPING_ADDRESS", "Department of Soil Science, University of Manitoba, Winnipeg, MB, Canada, R3T2N2", 
"CA-MA2", "22303", "GRP_SHIPPING_ADDRESS", "Department of Soil Science, University of Manitoba, Winnipeg, MB, Canada, R3T2N2", 
"CA-MA3", "22281", "GRP_SHIPPING_ADDRESS", "Department of Soil Science, University of Manitoba, Winnipeg, MB, Canada, R3T2N2", 
"CA-RPn", "85978", "GRP_SHIPPING_ADDRESS", "20 University Drive, Corner Brook, NL A2H5G4, Canada", 
"CA-RPp", "86002", "GRP_SHIPPING_ADDRESS", "20 University Drive, Corner Brook, NL A2H5G4, Canada", 
"CA-SCB", "85756", "GRP_SHIPPING_ADDRESS", "520 ch. Côte Sainte-Catherine, H2V 2B8 Montréal, QC, Canada", 
"CA-SCC", "30596", "GRP_SHIPPING_ADDRESS", "520 ch. Côte Sainte-Catherine, H2V 2B8 Montréal, QC, Canada", 
"CA-SMC", "81477", "GRP_SHIPPING_ADDRESS", "Universite de Montreal, Departement de geographie", 
"CA-TVC", "81501", "GRP_SHIPPING_ADDRESS", "520 ch. Côte Sainte-Catherine, H2V 2B8 Montréal, QC, Canada", 
"CL-SDF", "30266", "GRP_SHIPPING_ADDRESS", "Avenida Santa Rosa 11315, La Pintana, Santiago, Chile", 
"CL-SDP", "30243", "GRP_SHIPPING_ADDRESS", "Avenida Santa Rosa 11315, La Pintana, Santiago, Chile", 
"CR-Fsc", "31095", "GRP_SHIPPING_ADDRESS", "446-2202 Main Mall V6T 1Z4, Vancouver, BC, Canada", 
"CR-Nmr", "31077", "GRP_SHIPPING_ADDRESS", "446-2202 Main Mall V6T 1Z4, Vancouver, BC, Canada", 
"CR-SoC", "12534", "GRP_SHIPPING_ADDRESS", "The Soltis Center for Research and Education in Costa Rica
Texas A&M University
San Isidro de Peñas Blancas
Apdo 80-4417 Fortuna
San Carlos, Costa Rica", 
"MX-PMm", "83432", "GRP_SHIPPING_ADDRESS", "Carretera Federal Chetumal-Cancún km 320, Pescadores, Puerto Morelos, CP 77580, Quintana Roo, Mexico", 
"PA-Bar", "4134", "GRP_SHIPPING_ADDRESS", "Smithsonian Tropical Research Institute Attn: Detto Matteo and SITE 9100 Panama City Pl Washington, DC 20521-9100", 
"PE-QFR", "86029", "GRP_SHIPPING_ADDRESS", "1831 E. Hwy 169 Grand Rapids, MN 55744", 
"PE-TNR", "85918", "GRP_SHIPPING_ADDRESS", "PUCP, Sección Química, Av. Universitaria 1801, Lima 15088, Peru", 
"US-A03", "85021", "GRP_SHIPPING_ADDRESS", "Sandia/Oliktok LRRS, 1 Airport Road, Deadhorse, AK, 99734", 
"US-A10", "85084", "GRP_SHIPPING_ADDRESS", "UIC/ARM, 354 NARL St, Box 310, Barrow, AK, 99723", 
"US-A32", "30069", "GRP_SHIPPING_ADDRESS", "DOE ARM Facility Southern Great Plains Site, 109596 Coal Road, Billings, OK, 74630", 
"US-A39", "85063", "GRP_SHIPPING_ADDRESS", "DOE-ARM, 109596 Coal Road, Billings, OK 74630", 
"US-A74", "30089", "GRP_SHIPPING_ADDRESS", "DOE ARM Facility Southern Great Plains Site, 109596 Coal Road, Billings, OK, 74630", 
"US-Act", "81637", "GRP_SHIPPING_ADDRESS", "26 W Martin Luther King Dr., Cincinnati, OH 45223", 
"US-ADR", "15382", "GRP_SHIPPING_ADDRESS", "160 N. Stephanie St, Henderson, NV 89074", 
